,city,popu_string
162,Чистополь,↘60 564[3] человека (2017)
163,Курганинск,↘48 689[1] человек (2018)
164,Белая Калитва,↘40 831[1] человек (2017)
165,Чапаевск,↗72 944[1] человека (2017)
166,Абинск,↗38 176[1] человек (2018)
167,Кореновск,↗42 019[2] человек (2018)
168,Киселевск,↘90 980[1] человек (2017)
169,Южноуральск,↗37 801[1] человек (2017)
170,Переславль-Залесский,↘39 105[2] человек (2017)
171,Узловая,↘51 922[2] человека (2017)
172,Советск,↘40 486[2] человек (2017)
173,Междуреченск,↘97 060[3] человек (2018)
174,Гуково,↗66 332[1] человека (2017)
175,Аксай,34 559[1] человек (2018)
176,Ростов,↗31 039[2] человек (2017)
177,Анжеро-Судженск,↘71 787[1] человек (2017)
178,Урюпинск,↘38 267[2] человек (2017)
179,Чебаркуль,↘39 914[2] человек (2017)
180,Отрадный,↗47 542[1] человека (2017)
181,Шебекино,↘42 465[1] человек (2017)
182,Гусев,↗28 257[1] человек (2017)
183,Алексеевка,↘38 447[2] человек (2017)
184,Славгород,↘29 916[2] человек (2018)
185,Гулькевичи,↘34 236[1] человек (2018)
186,Бугуруслан,↘49 585[1] человек (2017)
187,Коркино,↘34 967[1] человек (2017)
188,Валуйки,↗34 679[1] человек (2017)
189,Шелехов,↗47 608[1] человек (2017)
190,Апшеронск,↘40 016[1] человек (2018)
191,Жигулевск,↘54 343[1] человека (2017)
192,Маркс,NAN
193,Ревда,↗62 687[1] человек (2018)
194,Вязники,↘36 635[1] человек (2017)
195,Черняховск,↘36 423[1] человека (2017)
196,Сатка,↘42 214[1] человек (2017)
197,Можга,↘49 617[2] человек (2017)
198,Саянск,↘38 897[1] человек (2017)
199,Фролово,↘37 377[2] человек (2017)
200,Ленинградская,↗68 045[2] человек (2017)
201,Мегион,↘48 283[1] человека (2017)
202,Кольчугино,↘43 543[1] человека (2017)
203,Кущевская,↘28 362[1] человека (2010)
204,Лангепас,↗43 534[2] человека (2017)
205,Урай,↗40 559[1] человек (2017)
206,Заволжье,NAN
207,Югорск,↗37 150[1] человек (2017)
208,Черемхово,↘51 230[2] человек (2017)
209,Бирск,↗46 330[2] человек (2017)
210,Чусовой,↘45 291[2] человек (2017)
211,Шарыпово,↘37 169[1] человек (2017)
212,Кинель,↗35 321[1] человек (2017)
213,Углич,↘32 146[2] человек (2017)
214,Городец,↘30 493[1] человека (2017)
215,Ефремов,↘35 505[1] человек (2017)
216,Киржач,↘27 157[2] человек (2017)
217,Динская,↗34 848[1] человек (2010)
218,Гурьевск,↗16 311[1] человек (2017)
219,Белокуриха,↘15 179[1] человек (2018)
220,Изобильный,↘38 100[2] человек (2018)
221,Богородск,↘34 388[2] человек (2017)
222,Усть-Кут,↘42 272[1] человека (2017)
223,Камень-на-Оби,↘40 795[1] человек (2018)
224,Лесной,↘49 056[1] человек (2018)
225,Сибай,↘61 054[1] человека (2017)
226,Донецк,▼922 137[2][3] человек (2015)
227,Лянтор,↘39 841[1] человек (2017)
228,Саров,↗95 065[2] человек (2017)
229,Ртищево,↘39 390[2] человек (2017)
230,Чернушка,↗33 010[1] человек (2017)
231,Строитель,NAN
232,Ялуторовск,↗39 837[2] человек (2017)
233,Заринск,↘46 597[1] человек (2018)
234,Сосновоборск,↗39 375[1] человек (2017)
235,Кулебаки,↘32 943[1] человека (2017)
236,Пыть-Ях,↘40 798[2] человек (2017)
237,Азнакаево,↗34 863[2] человека (2017)
238,Светлоград,↘36 358[2] человек (2018)
239,Зеленокумск,↘35 501[2] человек (2018)
240,Пугачев,NAN
241,Осинники,↘43 008[1] человек (2017)
242,Павловская,↗17 653[3] человека (2018)
243,Кыштым,↘37 480[1] человек (2017)
244,Тутаев,↗40 441[2] человек (2017)
245,Мыски,↘41 628[2] человек (2017)
246,Снежинск,↗50 759[1] человек (2017)
247,Дюртюли,↘30 858[1] человек (2017)
248,Сорочинск,↘27 912[1] человек (2017)
249,Невьянск,↘23 200[2] человек (2018)
250,Донской,↘63 842[1] человека (2017)
251,Приморско-Ахтарск,↗32 048[1] человек (2018)
252,Калач-на-Дону,↘24 237[1] человек (2017)
253,Острогожск,↘32 714[2] человек (2017)
254,Нижнеудинск,↘33 954[1] человека (2017)
255,Мариинск,↘39 091[1] человек (2017)
256,Аша,↘29 946[2] человек (2017)
257,Тулун,↘41 671[1] человек (2017)
258,Ирбит,↘37 280[1] человек (2018)
259,Сухой Лог,↘33 689[1] человек (2018)
260,Полевской,↘61 853[1] человека (2018)
261,Нововоронеж,↗31 607[1] человек (2017)
262,Брюховецкая,22 139 человека (2010)
263,Заинск,↘40 635[1] человек (2017)
264,Северская,24 867[1] человека (2010)
265,Заводоуковск,↗26 006[1] человек (2017)
266,Староминская,↘29 809[1] человек (2010)
267,Богородицк,↘31 263[2] человека (2017)
268,Богданович,↘29 241[1] человек (2018)
269,Карпинск,↘26 571[1] человек (2018)
270,Мостовской,↘24 975[2] человек (2018)
271,Павловск,↗17 653[3] человека (2018)
272,Карталы,↘28 577[2] человек (2017)
273,Калач,NAN
274,Красный Сулин,↘38 567[2] человек (2017)
275,Морозовск,↘25 467[2] человек (2017)
276,Советский,↗29 456[1] человек (2017)
277,Кудымкар,↗31 265[1] человек (2017)
278,Новый Оскол,↘18 856[1] человек (2017)
279,Новотроицк,95 139 [2] человек (2017)
280,Выселки,NAN
281,Тбилисская,25317[1] человек (2010)
282,Зерноград,↗24 886[1] человек (2017)
283,Реж,↘37 152[1] человека (2018)
284,Похвистнево,↗28 223[1] человека (2017)
285,Зима,NAN
286,Радужный,↗43 157[1] человек (2017)
287,Верхний Уфалей,↘27 879[1] человек (2017)
288,Балтийск,↘33 181[1] человек (2017)
289,Карасук,↘27 196[1] человек (2017)
290,Учалы,↗37 715[1] человек (2017)
291,Новокубанск,↘35 287[1] человек (2018)
292,Нефтекумск,↘24 763[2] человека (2018)
293,Усть-Катав,↘22 536[1] человек (2017)
294,Новоалександровск,↘26 997[2] человек (2018)
295,Ершов,NAN
296,Новая Усмань,↘29 270[1] человек (2010)
297,Бобров,NAN
298,Арамиль,↗15 162[1] человека (2017)
299,Железноводск,↘24 912[3] человек (2018)
300,Покров,NAN
301,Петушки,NAN
302,Лесосибирск,↘59 642[1] человека (2017)
303,Сысерть,↗20 962[1] человека (2017)
304,Семенов,↘24 536[1] человек (2017)
305,Аткарск,↘25 384[1] человека (2017)
306,Семикаракорск,↘22 118[1] человек (2017)
307,Благодарный,↘31 100[1] человек (2018)
308,Алапаевск,↘37 526[1] человек (2018)
309,Семилуки,↗26 797[2] человек (2017)
310,Топки,↘27 963[1] человека (2017)
311,Янаул,↘25 747[1] человек (2017)
312,Ипатово,↘24 021[2] человек (2018)
313,Лысково,↘21 293[1] человека (2017)
314,Полтавская,↘26 520[1] человек (2018)
315,Петровск,↘29 376[2] человек (2017)
316,Соль-Илецк,↘27 189[1] человек (2017)
317,Заречный,NAN
318,Талнах,NAN
319,Добрянка,↘33 083[1] человека (2017)
320,Киреевск,↘24 642[1] человека (2017)
321,Отрадная,NAN
322,Артемовский,↘30 778[1] человек (2018)
323,Североуральск,↘26 288[1] человек (2018)
324,Тара,↗28 116[2] человек (2017)
325,Камышлов,↘26 444[1] человека (2018)
326,Качканар,↘38 996[1] человек (2018)
327,Александровское,741 717 чел. (1 июля 2018)[6]
328,Кимовск,↘26 093[2] человека (2017)
329,Афипский,↗21 499[1] человек (2018)
330,Новоаннинский,↘16 436[1] человек (2017)
331,Благовещенск,↗225 091[2] человек (2018)
332,Средняя Ахтуба,↗14 477[1] человек (2017)
333,Губаха,↘20 289[2] человек (2017)
334,Юрьев-Польский,↘18 610[1] человек (2017)
335,Кувандык,↘24 131[1] человек (2017)
336,Тайшет,↘33 364[1] человека (2017)
337,Безенчук,↗22 618[1] человек (2017)
338,Светлый,↗22 140[1] человек (2017)
339,Зеленоградск,↗15 493[1] человека (2017)
340,Котово,↘22 450[1] человек (2017)
341,Богучар,↗11 295[2] человек (2017)
342,Лакинск,↘14 568[1] человек (2017)
343,Ильский,↗25 502[2] человека (2018)
344,Полысаево,↘26 510[1] человек (2017)
345,Жирновск,↘15 872[1] человека (2017)
346,Калачинск,↗22 781[1] человек (2017)
347,Касли,↘16 263[1] человека (2017)
348,Нурлат,↘32 954[1] человека (2017)
349,Бутурлиновка,↘24 670[1] человек (2017)
350,Трехгорный,↘32 355[2] человек (2017)
351,Алейск,↗28 972[1] человека (2018)
352,Чернянка,↘14 909[1] человек (2017)
353,Белоярский,↘20 142[1] человека (2017)
354,Кочубеевское,↘25 679[2] человек (2018)
355,Еманжелинск,↘29 077[1] человек (2017)
356,Барабинск,↘29 122[1] человека (2017)
357,Суздаль,↘9749[1] человек (2017)
358,Среднеуральск,↗23 353[2] человека (2018)
359,Дивногорск,↗29 117[1] человек (2017)
360,Новопавловск,↗26 238[2] человек (2018)
361,Сергач,↗20 416[1] человек (2017)
362,Иглино,↗16 811[1] человек (2010)
363,Красноуфимск,↘38 395[1] человек (2018)
364,Суворов,NAN
365,Оса,NAN
366,Собинка,↘18 059[1] человек (2017)
367,Ува,↗20 553[1] человека (2017)
368,Котельниково,↘20 381[2] человек (2017)
369,Палласовка,↘14 940[1] человек (2017)
370,Буинск,↗20 905[1] человек (2017)
371,Давлеканово,город:↘23 774[1]городское поселение:↘23 774[1] человека (2017)
372,Светлогорск,↗13 030[1] человек (2017)
373,Лермонтов,NAN
374,Калтан,↘20 947[1] человек (2017)
375,Калининск,↘15 841[1] человек (2017)
376,Анна,NAN
377,Городище,NAN
378,Пойковский,↗26 436[1] человек (2017)
379,Судогда,↘10 527[1] человек (2017)
380,Заокский,↘6709[1] человек (2017)
381,Короча,↘5888[1] человек (2017)
382,Ясногорск,↗15 741[1] человек (2017)
383,Нытва,↘18 804[1] человека (2017)
384,Хадыженск,↘22 468[1] человек (2018)
385,Кукмор,↗17 700[2] человек (2017)
386,Гвардейск,↘13 186[1] человек (2017)
387,Новотитаровская,↗24 754[1] человека (2010)
388,Катав-Ивановск,↘16 088[1] человек (2017)
389,Камешково,↘12 711[2] человек (2017)
390,Федоровский,↘23 375[2] человек (2017)
391,Кушва,↘28 060[1] человек (2018)
392,Суровикино,↘18 954[1] человека (2017)
393,Черепаново,↗19 612[2] человек (2017)
394,Кировград,↘19 712[1] человек (2017)
395,Иноземцево кп,NAN
396,Менделеевск,↗22 203[1] человека (2017)
397,Верещагино,↘22 194[1] человека (2017)
398,Бавлы,↗22 258[1] человек (2017)
399,Меленки,↘14 013[2] человек (2017)
400,Венев,↘14 211[2] человек (2017)
401,Зверево,↘19 456[1] человек (2017)
402,Яровое,↘18 092[1] человека (2018)
403,Верхняя Салда,↘42 166[1] человек (2018)
404,Шахунья,↘20 183[2] человека (2017)
405,Пионерский,↘11 352[1] человека (2017)
406,Арск,↗20 419[1] человек (2017)
407,Борисовка,NAN
408,Новопокровская,19684[1] человека (2010)
409,Вихоревка,↘21 279[1] человек (2017)
410,Красноуральск,↘22 996[1] человек (2018)
411,Белая Глина,↘16 870[1] человек (2018)
412,Константиновск,↘17 317[1] человек (2017)
413,Тамань,↗10 027[1] человек (2010)
414,Пласт,↗17 648[1] человек (2017)
415,Чишмы,↗22 408[1] человек (2017)
416,Нижняя Тура,↘20 217[1] человек (2017)
417,Раевский,NAN
418,Красноармейск,▼11 501[1] человек (2016)
419,Рамонь,↘8404[1] человека (2017)
420,Приютово,↘19 653[1] человека (2017)
421,Гаврилов-Ям,↘17 351[1] человек (2017)
422,Тальменка,↗19 157[1] человек (2017)
423,Чертково,10 662[2] человек (2011)
424,Мамадыш,↗15 699[1] человек (2017)
425,Обь,NAN
426,Березовка,▼10 478[1] человек (2016)
427,Старощербиновская,↘17 083[1] человека (2018)
428,Урень,↗12 385[1] человек (2017)
429,Тавда,↘33 356[1] человек (2018)
430,Орловский,↘315 308[2] человек (2018)
431,Очер,↗14 240[1] человек (2017)
432,Куса,↘17 368[1] человек (2017)
433,Юрюзань,NAN
434,Дегтярск,↗16 141[1] человек (2017)
435,Бирюч,↘7205[1] человек (2017)
436,Медногорск,↘25 610[2] человек (2017)
437,Октябрьск,↗113 929[4] человек (2017)
438,Завьялово,↗9243[1] человека (2012)
439,Абдулино,↘19 222[1] человека (2017)
440,Аргаяш,↗10 293[1] человека (2017)
441,Зеленогорск,↘62 466[1] человек (2017)
442,Черноморский,59 724[1] человек (2017)
443,Линево,↘18 468[1] человек (2017)
444,Ессентукская,↗20 166[2] человек (2010)
445,Таштагол,↗23 107[2] человек (2017)
446,Николаевск,↘41 056[1] человек (2017)
447,Гороховец,↘12 948[2] человек (2017)
448,Пролетарск,↘19 290[1] человек (2017)
449,Баймак,↗17 529[1] человек (2017)
450,Калининская,NAN
451,Навашино,↘15 051[1] человек (2017)
452,Крыловская,NAN
453,Слюдянка,↘18 241[1] человек (2017)
454,Ужур,↗15 568[4] человек (2017)
455,Красный Кут,↘14 718[1] человек (2017)
456,Ровеньки,▼46 734[2] человек (2017)
457,Зимовники,↗18 070[1] человек (2010)
458,Цимлянск,↘14 558[1] человек (2017)
459,Шушенское,↗17 142[2] человека (2017)
460,Саракташ,↘17 588[1] человек (2017)
461,Курагино,NAN
462,Тайга,NAN
463,Краснослободск,↗17 405[1] человек (2017)
464,Плавск,↘15 870[2] человек (2017)
465,Холмская,↗17 585[1] человек (2010)
466,Железногорск-Илимский,↘23 643[1] человека (2017)
467,Кинель-Черкассы,↘17 252[1] человека (2010)
468,Дубовка,↘14 165[1] человек (2017)
469,Данилов,↘14 868[2] человек (2017)
470,Матвеев-Курган,↘15 489[1] человек (2014)
471,Боготол,↘20 245[1] человек (2017)
472,Месягутово,↘38 395[1] человек (2018)
473,Ленинск,↘96 921[1] человек (2017)
474,Дивное,NAN
475,Краснообск,↗23 768[2] человек (2017)
476,Высокая Гора,↗9589[1] человек (2010)
477,Волоконовка,↘10 760[2] человек (2017)
478,Красная Поляна,↗4789[1] человек (2018)
479,Архипо-Осиповка,↘7853[3] человека (2010)
480,Ладожская,NAN
481,Варениковская,↗14 881[1] человек (2010)
482,Джубга кп,↗899 541[2] человек (2018)
483,Ахтырский,↗21 067[1] человек (2018)
484,Черлак,↘10 472[1] человека (2017)
485,Балезино,↘14 772[1] человека (2017)
486,Елань,NAN
487,Промышленная,↘17 821[1] человек (2017)
488,Емельяново,NAN
489,Талица,↘15 874[1] человека (2017)
490,Поворино,↘17 095[2] человек (2017)
491,Усть-Донецкий,↘11 256[2] человек (2017)
492,Грайворон,↘6404[1] человека (2017)
493,Нижнесортымский,↘12 485[1] человек (2017)
494,Исилькуль,↘23 151[1] человек (2017)
495,Кизел,↘15 572[1] человека (2017)
496,Аркадак,↘11 986[1] человек (2017)
497,Новосергиевка,↗13 737[2] человек (2010)
498,Лукоянов,↘14 136[1] человек (2017)
499,Таловая,NAN
500,Курская,↘448 733[2] человека (2018)
501,Тетюши,↘11 337[1] человек (2017)
502,Покачи,↗17 905[1] человек (2017)
503,Иловля,NAN
504,Неман,NAN
505,Москаленки,↗9271[1] человек (2017)
506,Прохоровка,↗9081[1] человек (2017)
507,Егорлыкская,↘17 660[2] человек (2010)
508,Белев,↘13 362[1] человека (2017)
509,Вешенская,↘9261[1] человек (2010)
510,Игра,NAN
511,Уруссу,↘10 570[2] человек (2017)
512,Солнечнодольск,↗11 707[2] человек (2018)
513,Старовеличковская,13 459[1] человек (2010)
514,Вейделевка,↗6431[1] человек (2017)
515,Мензелинск,↗17 153[1] человека (2017)
516,Целина,NAN
517,Октябрьское,NAN
518,Первомайск,38 235[2] человек (2014)
519,Багратионовск,↗6409[1] человек (2017)
520,Иланский,↘15 013[1] человек (2017)
521,Багаевская,↗15 459[2] человек (2010)
522,Нефтегорск,↘18 119[1] человек (2017)
523,Струнино,↘13 281[2] человек (2017)
524,Медведовская,↗16 793[2] человека (2010)
525,Енисейск,↘17 999[1] человек (2017)
526,Байкальск,↘12 738[1] человек (2017)
527,Горнозаводск,↘11 477[1] человек (2017)
528,Бодайбо,↘13 104[1] человека (2017)
529,Борское,↗78 385[1] человек (2017)
530,Упорово,↗6417[1] человек (2017)
531,Голышманово,↗14 336[1] человек (2017)
532,Кармаскалы,↘8540[1] человек (2010)
533,Курсавка,↘11 215[1] человек (2011)
534,Исетское,↗7479[1] человек (2010)
535,Новомихайловский кп,NAN
536,Ардатов,↘8734[1] человека (2017)
537,Агрыз,↘19 704[1] человека (2017)
538,Алтайское,NAN
539,Куеда,NAN
540,Чкаловск,50000[1] человек (2018)
541,Буздяк,↘10 323[1] человека (2010)
542,Горняк,↘12 972[1] человека (2017)
543,Ракитное,↘10 504[1] человека (2017)
544,Перевоз,↘8928[1] человек (2017)
545,Боровский,↘10 966[2] человек (2017)
546,Рефтинский,↘16 020[1] человек (2018)
547,Ордынское,↗9727[1] человек (2017)
548,Верхнеяркеево,↘9384[1] человека (2017)
549,Степное,↘103 132[2] человека (2018)
550,Агидель,↘15 281[1] человек (2017)
551,Карабаново,↘14 817[2] человек (2017)
552,Верхнеуральск,↘9312[1] человек (2017)
553,Усть-Ордынский,↗14 557[1] человек (2017)
554,Дудинка,↘21 513[1] человек (2017)
555,Починки,NAN
556,Полазна,↗13 021[1] человек (2017)
557,Барда,"38,5 тыс. человек (2012)"
558,Васильево,NAN
559,Нязепетровск,↘11 752[1] человека (2017)
560,Ворсма,↘10 589[1] человек (2017)
561,Любинский,↘10 435[2] человек (2017)
562,Чалтырь,↗15 334[1] человека (2010)
563,Тоцкое,↘6898[1] человек (2010)
564,Хвалынск,↘12 556[3] человек (2017)
565,Дивеево,↘6408[1] человек (2010)
566,Излучинск,↗19 597[1] человек (2017)
567,Хомутово,NAN
568,Тюльган,↗9189[1] человек (2017)
569,Тацинская,↘9533[1] человека (2017)
570,Нестеров,↘4086[1] человек (2017)
571,Разумное,NAN
572,Еткуль,↗6740[1] человек (2017)
573,Залари,↗9576[1] человек (2017)
574,Азово,NAN
575,Новониколаевский,NAN
576,Тоцкое Второе,NAN
577,Суходол,↘9749[1] человек (2017)
578,Тюкалинск,↘10 326[1] человек (2017)
579,Суксун,↘8127[1] человек (2017)
580,Камбарка,↘10 477[2] человек (2017)
581,Кумылженская,↘7953[1] человека (2010)
582,Чекмагуш,↗11 382[1] человека (2010)
583,Воротынец,↗6154[1] человека (2017)
584,Псебай,↘10 533[1] человека (2018)
585,Ветлуга,↗8501[1] человек (2017)
586,Красновишерск,↘15 587[1] человек (2017)
587,Уйское,NAN
588,Донское,NAN
589,Грибановский,↘15 040[1] человек (2017)
590,Лаишево,↗8518[1] человек (2017)
591,Ясный,↘15 675[1] человек (2017)
592,Ольховатка,↘3416[1] человек (2017)
593,Алексеевское,↘53 678[1] человек (2018)
594,Кандры,↘10 885[1] человек (2010)
595,Новохоперск,↘6188[2] человек (2017)
596,Таврическое,NAN
597,Поспелиха,↘34 388[2] человек (2017)
598,Кушнаренково,↗9870[1] человек (2010)
599,Джалиль,NAN
600,Тогучин,↘21 159[1] человек (2017)
601,Самарское,NAN
602,Казанское,NAN
603,Верхотурье,↘8651[2] человек (2017)
604,Долгодеревенское,↘7700[1] человек (2010)
605,Серафимович,NAN
606,Полесск,↗7041[1] человек (2017)
607,Красногвардейское,↘7205[1] человек (2017)
608,Тарасовский,↗9017[1] человек (2010)
609,Смоленская,↗330 025[2] человек (2018)
610,Володарск,↘10 021[1] человек (2017)
611,Бородино,↗16 249[1] человек (2017)
612,Левокумское,↘9713[2] человек (2018)
613,Большеречье,NAN
614,Татарск,↘23 956[1] человек (2017)
615,Ставрово,↘7458[1] человек (2017)
616,Кодинск,↗16 312[1] человек (2017)
617,Шигоны,5309 человек (2002)
618,Александровск,741 717 чел. (1 июля 2018)[6]
619,Пластуновская,↗12 069[1] человек (2018)
620,Бачатский,↘14 028[1] человек (2017)
621,Ивня,↘7403[1] человека (2017)
622,Свирск,↘13 110[1] человек (2017)
623,Кантемировка,↗11 060[1] человек (2017)
624,Красногорский,↗161 525[2] человек (2018)
625,Змеиногорск,↘10 533[1] человека (2018)
626,Чернь,NAN
627,Бураево,↘9522[1] человека (2010)
628,Варна,367 171[1] человек (2018)
629,Вача,↘5283[1] человека (2017)
630,Подгоренский,↘5758[1] человек (2017)
631,Каменоломни,NAN
632,Толбазы,↗10 114[1] человек (2010)
633,Болохово,↘9093[1] человека (2017)
